a0a8000000RpYLf,St Joesephs College Rugby Lunch,4/27/2018,4/27/2018 11:43,1903947805542015176,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,5/2/2018 12:46,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/9/2018
a0a8000000RhdLc,WPP/VT-Every Other Way-phoebe@everyotherway.com,4/12/2018,4/19/2018 8:57,1631372727658128011,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Magento,4/19/2018 9:00,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/9/2018
a0a8000000RhEgM,100 % shopro.com.au,4/10/2018,6/27/2018 11:20,1317621471681935635,6. Code Complete,Launched,,Express Checkout Mark (ECM),,6/28/2018 9:24,Jay Chit,Rajasekaran Radhakrishnan,AU Telesales Opportunity - CS,0,4/10/2018
a0a8000000Rhyvb,WPP-Hemp Market Store-hempmarket.store@gmail.com,4/16/2018,4/19/2018 9:10,1512498865035997209,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro,Big Commerce,4/19/2018 9:10,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/11/2018
a0a8000000RySzW,http://www.classiccinemas.com.au,6/4/2018,6/4/2018 9:52,1689910022459409302,6. Code Complete,Green,,Express Checkout Mark (ECM),Custom,7/6/2018 11:57,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/11/2018
a0a8000000QhDP6,StudioKirby PTY LTD - HSS,6/19/2018,6/20/2018 6:56,2143480827673485880,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,Other,6/25/2018 10:58,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/11/2018
a0a8000000Rho0k,WPP-Simulated Reality-paypal@ofscienceandswords.co,4/13/2018,4/19/2018 9:02,1571964866498070800,6. Code Complete,Launched,,Hosted Sole Solution,Custom,8/27/2018 11:02,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/11/2018
a0a8000000RodtE,ECM/WPP-George n'Ollies-contact@georgenollies.com,4/20/2018,4/20/2018 6:41,2284515581805571907,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Virtuemart,12/6/2018 10:04,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/12/2018
a0a8000000RhdLw,Integration Opp - mannys.com.au,4/12/2018,5/10/2018 11:56,1374821789855325125,6. Code Complete,Launched,,Express Checkout (EC),Other,5/22/2018 8:25,Vidhi Vig,Rajasekaran Radhakrishnan,AU AM & RM Upsells,0,4/12/2018
a0a8000000RhyvW,PFP/HSS-C Care Inc-shlomo@ccare.org.au,4/16/2018,4/18/2018 8:49,2081816910953488203,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,Wordpress,4/18/2018 8:54,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,4/12/2018
a0a8000000S0nmC,https://www.tropicalpoolstore.com.au/,6/19/2018,6/19/2018 11:19,2077035216222500345,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,6/19/2018 11:21,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/12/2018
a0a8000000RqvbM,BT - http://www.lovencare.com.au,5/9/2018,5/30/2018 6:51,,6. Code Complete,Launched,,BT DCC,Magento,6/28/2018 8:17,Dushan Prodanovic Milidrag,Karthick Madheswaran,BT,0,4/13/2018
a0a8000000Rq3ma,WPP-J Train Juice Bar-admin@jtraineats.com,5/2/2018,12/6/2018 22:40,2092566074864867132,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Wix,12/6/2018 22:42,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/16/2018
a0a8000000Rp25T,http://www.miscish.com,4/24/2018,4/27/2018 7:00,1276936211116316231,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,4/30/2018 10:31,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/16/2018
a0a8000000Rg5I5,http://www.littleislandbaby.com.au,4/19/2018,12/5/2018 14:45,1349881273924687381,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,12/5/2018 14:45,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/16/2018
a0a8000000Rqvbf,PAYPAL - http://www.lovencare.com.au,5/9/2018,5/30/2018 6:52,1378378660764786955,6. Code Complete,Launched,,Express Checkout (EC),Magento,6/28/2018 8:15,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/13/2018
a0a8000000Roe7u,EC - Silk'n Australia-info@silknaustralia.com.au,4/20/2018,4/26/2018 11:34,1742891454745442476,6. Code Complete,Removed,,Express Checkout In-Context (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Magento,6/4/2018 15:23,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/20/2018
a0a80000009ASoQ,TotemPay - PRO,8/1/2018,8/1/2018 13:56,1377833837555004091,6. Code Complete,Launched,,Hosted Sole Solution,Woocommerce,10/15/2018 10:47,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/20/2018
a0a8000000Ropyk,WPP-Baby Blanks-babyblanksau@gmail.com,4/23/2018,5/1/2018 7:01,1549569564167835165,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Woocommerce,5/1/2018 7:02,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,4/23/2018
a0a80000009ASoz,WPP-Education Events-andrew@suelarkey.com.au,8/1/2018,8/3/2018 7:55,1368403820531206855,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,8/3/2018 8:02,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/24/2018
a0a8000000S0cNj,GAMEOLOGY PTY LTD-PRO,6/18/2018,6/25/2018 8:19,1291879795985028144,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,12/5/2018 12:37,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/24/2018
a0a8000000Rqvyt,http://www.renovationd.com.au,5/9/2018,9/11/2018 9:56,2208192272203335622,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Big Commerce,9/11/2018 9:59,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/24/2018
a0a8000000Rz1B3,English with Experts,6/6/2018,6/20/2018 11:58,1526443576410408746,6. Code Complete,Launched,,Hosted Sole Solution,Custom,7/23/2018 12:20,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/26/2018
a0a8000000RpOS9,royalhemp.com.au,4/26/2018,4/26/2018 12:01,2145070862506615555,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,4/27/2018 7:51,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/26/2018
a0a8000000RqkOL,www.theboutiquebox.com.au,5/8/2018,5/8/2018 7:53,2218126513938617737,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,5/10/2018 8:28,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/26/2018
a0a8000000Rpig2,https://sealyourgarage.com.au/,4/30/2018,4/30/2018 7:52,1891410708342424967,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,4/30/2018 8:41,Julianne Simon,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/26/2018
a0a8000000RsfCJ,http://www.ofo.com.au,5/23/2018,5/23/2018 10:36,1205593087353052071,6. Code Complete,Launched,,Express Checkout Shortcut (ECS),Shopify,12/5/2018 14:24,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/26/2018
a0a8000000RqEdh,WPP/VT-Newport Imports-betelacerda@hotmail.com,5/3/2018,5/3/2018 15:38,1422512600717050805,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout In-Context (ECS); Hosted Sole Solution; Pro,Magento,5/4/2018 8:35,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/27/2018
a0a8000000RqE4u,WPP-BaseHost-ross@basehost.com.au,5/3/2018,5/22/2018 6:51,2209862174706433069,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),WHMCS,5/23/2018 8:35,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/27/2018
a0a2E00000RlRne,http://www.koala.net,11/13/2018,11/13/2018 11:10,1278475022086608556,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Joomla,12/7/2018 8:46,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/30/2018
a0a8000000RqYiO,ECS-Pet Discounts-dink123@hotmail.co.uk,5/7/2018,5/8/2018 7:58,1201130380375279170,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro,Woocommerce,6/7/2018 13:45,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/30/2018
a0a8000000RqF2D,WPP-Maison De Sabre-zane@maisondesabre.com,5/3/2018,5/29/2018 11:30,2081195939986481623,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Shopify,5/30/2018 6:20,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/30/2018
a0a8000000RzxUj,WPP-Yumi Lashes Australia-agurkin@bigpond.net.au,6/12/2018,6/21/2018 8:56,1488790118830837097,6. Code Complete,Removed,,PayPal Pro 1.5 (ECS/ECM/DCC),OpenCart,8/10/2018 12:30,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/1/2018
a0a8000000RrEce,dcc opulentlenses.com,5/11/2018,5/11/2018 7:12,1475102280703444365,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Shopify,5/11/2018 7:20,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,5/1/2018
a0a8000000Ry7Xb,PFP/HSS-GoWed Pty Ltd-michelledanter@icloud.com,6/1/2018,7/16/2018 11:29,2246431218502112455,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Wordpress,9/20/2018 10:26,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/2/2018
a0a8000000Ry3XC,RICK PUGLIESE,6/1/2018,6/1/2018 8:21,2154012706011538918,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,6/1/2018 8:26,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/2/2018
a0a8000000RqkR5,toribarry1@gmail.com,5/8/2018,5/8/2018 7:56,1524443370583392465,6. Code Complete,Launched,,Adaptive Payments,Other,12/5/2018 14:11,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/4/2018
a0a8000000Rx67z,http://www.chocolab.com.au,5/24/2018,5/28/2018 7:50,1428119762410521959,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,7/27/2018 10:01,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/7/2018
a0a8000000Rqkab,EC-ShaverShop-webreceipts@shavershop.com.au,5/8/2018,6/21/2018 10:02,1635690867811821594,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,8/10/2018 14:25,Vidhi Vig,Arunkumar Madheswaran,AU AM & RM Upsells,0,5/8/2018
a0a8000000RqlTb,Paris Cat Pty Ltd,5/8/2018,5/9/2018 8:32,1977142701198501343,6. Code Complete,Launched,,Express Checkout Mark (ECM),Squarespace,12/6/2018 14:12,Thomas Horvat,Ponsundar Chidambaram,AU Telesales Opportunity - CS,1,5/8/2018
a0a8000000RqwPQ,100 villageski.com.au,5/9/2018,5/9/2018 11:28,1481422977175260682,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,5/9/2018 11:28,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/8/2018
a0a8000000RsgPT,ec/wpp mamaway.com.au,5/23/2018,5/24/2018 10:21,2027378294456832314,6. Code Complete,Launched,,Hosted Sole Solution; Pro,Magento,6/4/2018 15:59,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/8/2018
a0a8000000RsUtI,Woolcott - Pro Xsell,5/22/2018,5/22/2018 12:24,1396875142792515473,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,5/22/2018 12:40,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/8/2018
a0a8000000S0R9C,www.mmesports.com.au,6/15/2018,6/15/2018 7:15,2036703839769102626,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),WHMCS,6/22/2018 8:26,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/10/2018
a0a8000000Rr6hZ,ECS - Optimisation,5/10/2018,5/14/2018 8:31,1160847519427248571,6. Code Complete,Launched,,Express Checkout ( ECS & ECM),Other,7/17/2018 10:58,Marci DeHaan,Arunkumar Madheswaran,AU AM & RM Upsells,0,5/10/2018
a0a80000009ARcP,http://www.cenzoni.com.au,7/20/2018,7/23/2018 12:11,1417398014673955211,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,7/23/2018 12:12,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/10/2018
a0a8000000RsJZG,Spindrift Collections,5/21/2018,6/7/2018 12:08,1712406030549561052,6. Code Complete,Launched,,Pro,Woocommerce,6/7/2018 12:09,Tony Hong,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,5/11/2018
a0a8000000RsIjF,http://keithabraham.com,5/21/2018,6/4/2018 9:00,1438653902118686299,6. Code Complete,Launched,,Pro,Woocommerce,6/5/2018 11:30,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/11/2018
a0a80000009ANDS,taxpayer.com.au,7/3/2018,7/19/2018 8:35,1322164330922984690,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,7/26/2018 14:38,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/14/2018
a0a8000000S0RLI,https://www.horserescueaustralia.org.au,6/15/2018,6/15/2018 8:09,2134177392395829888,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,6/21/2018 10:31,Tony Hong,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/15/2018
a0a8000000RsJbH,sydneybynite.com.au,5/21/2018,5/23/2018 15:26,1617354361446888230,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,12/5/2018 14:26,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/15/2018
a0a8000000RsehG,Forever New Clothing Optimisation,5/23/2018,8/14/2018 11:35,,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Magento,9/13/2018 10:38,Sue Zhu,Karthick Madheswaran,EU Merchant Optimise,0,5/15/2018
a0a8000000RxFtZ,https://www.alec.org.au/,5/25/2018,6/13/2018 6:23,1504523295396188292,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,6/14/2018 6:54,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/17/2018
a0a8000000RrybM,HSS-Byron Bay Adventure Tours-tours@byronbayadvent,5/17/2018,5/18/2018 9:57,1346325338086414333,6. Code Complete,Launched,,Pro,Other,6/21/2018 10:20,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/17/2018
a0a8000000Rs8k5,dcc jaica.com.au,5/18/2018,5/28/2018 8:08,1948246662250565229,6. Code Complete,Launched,,Pro,Woocommerce,5/29/2018 11:56,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/18/2018
a0a80000009AN4Q,Oceania Select VIC Pty Ltd,7/2/2018,7/5/2018 10:20,1400600059608805943,6. Code Complete,Green,,Express Checkout In-Context (ECM),OpenCart,7/17/2018 12:10,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/21/2018
a0a8000000SHy1l,Coolabah Turf,8/21/2018,8/22/2018 8:21,1409463456020166194,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Here,,9/14/2018 12:26,Julianne Simon,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,5/21/2018
a0a80000009ARcK,www.bagzdirect.com.au,7/20/2018,7/23/2018 12:03,1417398014673955211,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,7/23/2018 12:10,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/22/2018
a0a2E00000SIaEf,Swift Industries,11/9/2018,11/12/2018 7:56,1892749963534771424,6. Code Complete,Launched,,Pro,Big Commerce,12/7/2018 8:54,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/23/2018
a0a80000009AM8v,Boat Hardware- pro,6/26/2018,6/26/2018 10:20,1381808275992998458,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,6/26/2018 12:25,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/24/2018
a0a8000000Rx69R,airbrushmegastore.com.au,5/24/2018,5/24/2018 10:29,2005282028806875043,6. Code Complete,Launched,,Pro,Virtuemart,6/5/2018 7:10,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/24/2018
a0a8000000S0RmY,ECS-CK Underwear Australia Pty Ltd-ckunderwear.pay,6/15/2018,6/21/2018 8:01,1915570433443750869,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Magento,11/20/2018 11:40,Mary Huynh,Arunkumar Madheswaran,AU AM & RM Upsells,0,5/24/2018
a0a8000000S0RlG,ECS-Tommy Hilfiger-tommyhilfiger.paypal@gazal.com.,6/15/2018,6/21/2018 8:00,1287007846622386647,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Magento,9/20/2018 10:40,Mary Huynh,Arunkumar Madheswaran,AU AM & RM Upsells,0,5/24/2018
a0a8000000Rz1db,PFP/HSS-Beautiful Because-beautifulbecause@shopnat,6/6/2018,7/6/2018 11:09,2231054037755892492,6. Code Complete,Launched,,Express Checkout Mark (ECM),Magento,12/5/2018 15:18,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/24/2018
a0a8000000Rx6Og,http://thecultcollective.com/,5/24/2018,5/28/2018 6:33,1508111205825450463,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,5/28/2018 6:34,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/24/2018
a0a80000009AM9F,http://www.manope.com.au,6/26/2018,12/5/2018 12:47,1553110243239109232,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,12/5/2018 12:49,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/24/2018
a0a8000000RyjXQ,WPP-Berloni Appliances-sales@berloniappliances.com,6/5/2018,6/7/2018 10:47,2261465695400446909,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Big Commerce,12/5/2018 15:28,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/25/2018
a0a8000000RxGLd,EC - Woocommerce,5/25/2018,8/13/2018 10:57,1845108245708059068,6. Code Complete,Launched,,Express Checkout Mark (ECM),Wordpress,8/13/2018 14:30,Tony Hong,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,5/25/2018
a0a8000000S0R9l,www.mathsteacher.com.au,6/15/2018,6/15/2018 7:05,2126609925735942905,6. Code Complete,Launched,,Hosted Sole Solution,Other,7/20/2018 15:36,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/25/2018
a0a8000000Ry3WJ,WPP-underwater.com.au-tim@underwater.com.au,6/1/2018,6/4/2018 16:16,2031910027333929430,6. Code Complete,Launched,,Hosted Sole Solution,Magento,6/4/2018 16:19,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/25/2018
a0a8000000S0R9M,Senior Students Resource Centre,6/15/2018,12/6/2018 22:28,1984396414240601375,6. Code Complete,Launched,,Website Payments Standard (WPS),ASP.NET,12/6/2018 22:29,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/28/2018
a0a8000000Rzwyn,https://fusionphotoartprints.com/,6/12/2018,6/12/2018 7:24,1183210334763581462,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro,Woocommerce,6/13/2018 10:02,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/28/2018
a0a8000000RzOix,fatforweightloss.com.au,6/8/2018,6/8/2018 8:39,2070099159032277570,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Pro,Wordpress,6/8/2018 9:05,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/29/2018
a0a8000000SHv5s,PX WHOLESALES PTY LTD,8/15/2018,8/15/2018 7:21,1682075891426675448,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,9/10/2018 8:23,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,5/30/2018
a0a8000000RxjRZ,HSS-OZWASHROOM-info@ozwashroom.com,5/30/2018,5/30/2018 11:24,2157974317462879623,6. Code Complete,Removed,,Express Checkout Mark (ECM); Pro,Magento,5/30/2018 11:25,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/30/2018
a0a8000000RyBGg,Bog Out,6/1/2018,6/1/2018 12:14,2272330211020062716,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,6/5/2018 8:23,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/30/2018
a0a8000000RxjwD,Orivet,5/30/2018,6/4/2018 16:09,2016369572449091902,6. Code Complete,Launched,JSV4,Smart Payment Button,Custom,6/4/2018 16:14,Joshua Grech,Arunkumar Madheswaran,AU AM & RM Upsells,0,5/30/2018
a0a80000009APaE,http://www.bottomsup.com.au,7/10/2018,7/12/2018 13:44,1526264758099003477,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,7/12/2018 13:46,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/30/2018
a0a80000009AMLB,MuBu Home Pty Ltd - HSS,6/27/2018,6/27/2018 7:50,1288238862149940430,6. Code Complete,Launched,,Hosted Sole Solution,Woocommerce,6/28/2018 7:09,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/1/2018
a0a8000000Rz0n1,https://vajrayana.com.au/,6/6/2018,6/6/2018 11:20,1494172045664780551,6. Code Complete,Launched,,Smart Payment Buttons,Wordpress,6/12/2018 8:33,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/1/2018
a0a8000000Ry7dZ,https://opalsnjewels.com,6/1/2018,6/1/2018 10:34,2256683534834564920,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro; Smart Payment Buttons,Woocommerce,6/4/2018 12:56,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/1/2018
a0a8000000RzB9V,WPP-Imagine If Distribution-john@imagineifdistribu,6/7/2018,6/7/2018 8:24,1886069604681721895,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),UberCart,6/15/2018 11:14,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,6/4/2018
a0a8000000SIKQv,motoquipe.com.au,10/8/2018,10/8/2018 11:16,1508332232443965351,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,11/13/2018 13:53,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/5/2018
