a0a2E00000SIYYp,Total Me Publishing PTY LTD,6/11/2018,,1939666153041401994,0. Accepted,Removed,,Payflow Link 2.0 (Gateway/EC/DCC); PayPal Pro 1.5 (ECS/ECM/DCC); Pro,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,16/10/2018
a0a2E00000SIYYz,www.heathcotes.co.nz,6/11/2018,29/11/2018 08:39,1669512758046715750,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,29/11/2018 08:39,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/9/2018
a0a2E00000SIZ0w,BT - Catwalk.com.au (Aust),7/11/2018,8/11/2018 10:10,1414636785433441114,6. Code Complete,Launched,,BT DCC; Express Checkout Mark (ECM),Magento,23/11/2018 09:02,Dushan Prodanovic Milidrag,Loganathan Palanisamy,BT,,14/08/2018
a0a2E00000SIZ1L,Orenji Pty Ltd,7/11/2018,8/11/2018 10:07,2027843622094787510,6. Code Complete,Removed,,Hosted Sole Solution,Magento,8/11/2018 10:40,Thomas Horvat,Loganathan Palanisamy,AU Telesales Opportunity - CS,,31/10/2018
a0a2E00000SIZRx,NZ/US Site - Beauty By Light,8/11/2018,8/11/2018 10:06,2074478796949558342,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,Shopify,8/11/2018 10:37,Tony Hong,Loganathan Palanisamy,AU Telesales Opportunity - CS,,8/11/2018
a0a2E00000SIZS2,WPP-Scoby Oz P/L-jeffrey.low@bigpond.com,8/11/2018,14/11/2018 08:23,1473115388812419988,6. Code Complete,Launched,,Express Checkout In-Context (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,19/12/2018 09:02,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,18/10/2018
a0a2E00000SIZnU,ECS-New Account Expansion NZ-Estee Lauder Limited-,8/11/2018,9/11/2018 11:23,1372237808076298429,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Mary Huynh,Karthick Madheswaran,AU AM & RM Upsells,DF,15/03/2018
a0a2E00000SIZne,Jelena Mrkich,8/11/2018,,2089370850223815105,0. Accepted,Inactive,,Website Payments Standard (WPS),,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,8/11/2018
a0a2E00000SIZnj,WPP-Letters By LouLou-info@lettersbyloulou.com.au,8/11/2018,4/12/2018 7:52,1977027109928395143,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Woocommerce,18/12/2018 08:02,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/7/2018
a0a2E00000SIaEG,PPH-Aussie Candle Supplies-info@aussiecandlesuppli,9/11/2018,9/11/2018 7:04,2155285532957839320,4. Integration,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; PayPal Here,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,23/10/2017
a0a2E00000SIaEV,WPP-Online Plastering Supplies-contact@plasterings,9/11/2018,12/11/2018 7:57,1698095075153111052,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Prestashop,13/11/2018 07:06,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,1/11/2018
a0a2E00000SIaEa,dcc blestbras.com.au,9/11/2018,9/11/2018 10:00,2027843622094787510,6. Code Complete,Launched,,Express Checkout Shortcut (ECS); Hosted Sole Solution,Magento,9/11/2018 10:02,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,11/9/2018
a0a2E00000SIaEf,Swift Industries,9/11/2018,12/11/2018 7:56,1892749963534771424,6. Code Complete,Launched,,Pro,Big Commerce,7/12/2018 8:54,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/05/2018
a0a2E00000SIaK9,WPP-Top Gun Shearing Supplies-topgunshearing@hotma,9/11/2018,9/11/2018 11:51,1690681795401919911,6. Code Complete,Launched,,Express Checkout In-Context (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,28/11/2018 13:54,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,1/11/2018
a0a80000009ALTR,ECS - Optimisation,19/06/2018,19/06/2018 12:07,,4. Integration,Inactive,,,,,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,,19/06/2018
a0a80000009ALcG,ECS-Laptop Bargain-imextradingaustralia@gmail.com,20/06/2018,,1581514671014766595,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,No response from merchant for phone calls and email. Marking as Inactive,20/06/2018
a0a80000009ALid,HSS-Express Party Supplies-marc@expresspartysuppli,21/06/2018,21/06/2018 09:00,1683277286930460348,6. Code Complete,Inactive,,Hosted Sole Solution,OpenCart,23/10/2018 08:15,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,14/06/2018
a0a80000009ALix,https://www.inspiringvacations.co.nz,21/06/2018,,1679478035646090191,0. Accepted,Removed,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Website Payments Standard (WPS),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,19/06/2018
a0a80000009ALjM,network-ed.com.au & www.kbs.com.au,21/06/2018,,2017550289547621790,0. Accepted,Inactive,,Express Checkout (EC),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,18/06/2018
a0a80000009ALqr,ECM-Laya Fashion-layanads@gmail.com,22/06/2018,31/07/2018 08:04,2197486759586821020,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,5/12/2018 14:38,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,22/06/2018
a0a80000009ALqw,ECM/WPP-The Cricket Centre-payment@cricketcentre.c,22/06/2018,,2168200778745989726,0. Accepted,Removed,,Express Checkout Mark (ECM); PayPal Here,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,20/06/2018
a0a80000009ALzP,FixMyApple - DCC campaign,25/06/2018,26/06/2018 11:13,2174654655557730288,6. Code Complete,Launched,,Pro,OpenCart,26/06/2018 11:33,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/02/2017
a0a80000009ALzU,Mosaic Gardens,25/06/2018,,1531775827134180822,0. Accepted,Inactive,,PayPal Here,,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,18/06/2018
a0a80000009ALzZ,https://www.aussieaths.com.au/,25/06/2018,25/06/2018 07:23,1826134115765993662,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,28/08/2018 07:16,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,20/06/2018
a0a80000009ALzj,Pro - Safari Mobile - https://shop.super-obd.com/,25/06/2018,23/07/2018 14:30,1503171733504867952,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,24/07/2018 08:11,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,7/6/2018
a0a80000009AM08,https://justsaywhoahorsemanship.com/,25/06/2018,26/06/2018 07:15,1936529242295786876,6. Code Complete,Launched,,Express Checkout (EC); Pro,Wordpress,28/06/2018 08:33,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,18/06/2018
a0a80000009AM11,Andy Hine t/a Medal Displays,25/06/2018,9/7/2018 10:18,2247565907187045918,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,9/7/2018 10:20,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/06/2018
a0a80000009AM8v,Boat Hardware- pro,26/06/2018,26/06/2018 10:20,1381808275992998458,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,26/06/2018 12:25,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,24/05/2018
a0a80000009AM9A,http://www.thegoldensceptre.com.au/,26/06/2018,2/7/2018 6:58,1400104889880993240,4. Integration,Inactive,,EC Recurring Payments; Email Payments; Express Checkout Shortcut (ECS); Pro; PRO Recurring Payments,,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,22/05/2018
a0a80000009AM9F,http://www.manope.com.au,26/06/2018,5/12/2018 12:47,1553110243239109232,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,5/12/2018 12:49,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,24/05/2018
a0a80000009AMKw,http://www.naturallivingcollection.com.au,27/06/2018,24/07/2018 08:42,1323767578823959434,6. Code Complete,Green,,Express Checkout In-Context (ECS & ECM),Woocommerce,24/07/2018 08:45,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/06/2018
a0a80000009AML1,ECS-Abacus Services Corp-accounts@abacusestore.com,27/06/2018,,1695727255612589733,0. Accepted,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,12/6/2018
a0a80000009AML6,The Enchanted Palace,27/06/2018,27/06/2018 08:00,2222244442120785679,5. Testing,Removed,,Hosted Sole Solution; PayPal Here; Virtual Terminal (VT),Joomla,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/02/2018
a0a80000009AMLB,MuBu Home Pty Ltd - HSS,27/06/2018,27/06/2018 07:50,1288238862149940430,6. Code Complete,Launched,,Hosted Sole Solution,Woocommerce,28/06/2018 07:09,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,1/6/2018
a0a80000009AMRd,Oktoberfest Brisbane Pty Ltd,27/06/2018,27/06/2018 14:37,1460393141923457836,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),,13/07/2018 08:31,Thomas Horvat,Rajasekaran Radhakrishnan,AU Telesales Opportunity - CS,,9/4/2018
a0a80000009AMhq,ECS/WPP-Pet Accessories Warehouse-payments@petacce,28/06/2018,2/7/2018 8:54,1184901201592758905,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Magento,2/7/2018 8:56,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,27/06/2018
a0a80000009AMhv,https://www.coastalprotectioncore.com/,28/06/2018,28/06/2018 06:48,1676267716742377985,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Wordpress,18/09/2018 18:25,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/06/2018
a0a80000009AMi0,100% DCC elitesupps.com.au,28/06/2018,4/7/2018 8:46,2305759143579718733,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,5/7/2018 12:45,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,19/03/2018
a0a80000009AMiA,www.flipbeltaustralia.com,28/06/2018,26/07/2018 10:20,1721202990981440983,6. Code Complete,Launched,,Express Checkout (EC),Woocommerce,27/07/2018 06:31,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,18/04/2018
a0a80000009AMiF,http://www.sproutmarket.com.au,28/06/2018,28/06/2018 11:10,1220245861722633612,6. Code Complete,Launched,,Express Checkout Mark (ECM),Magento,29/06/2018 06:25,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/06/2018
a0a80000009AMie,LOFO - EC,28/06/2018,28/06/2018 12:29,2257494968679129400,6. Code Complete,Launched,EC BT SDK,Express Checkout Mark (ECM),Native App ? Android,18/07/2018 09:49,Tony Nguyen,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/09/2017
a0a80000009AMuz,https://incub8edu.com/,29/06/2018,29/06/2018 08:33,1434164468625169205,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,Woocommerce,29/06/2018 08:38,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/06/2018
a0a80000009AMwW,DCC-Telco Antennaes,29/06/2018,,1548807313664566069,0. Accepted,Inactive,,Direct Credit Card (DCC); Pro 3.0,,,Vidhi Vig,Rajasekaran Radhakrishnan,AU AM & RM Upsells,,29/06/2018
a0a80000009AN4L,www.cheekytunes.com.au,2/7/2018,2/7/2018 6:47,1388249073027321961,6. Code Complete,Launched,,Pro,Woocommerce,9/7/2018 10:46,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,25/06/2018
a0a80000009AN4Q,Oceania Select VIC Pty Ltd,2/7/2018,5/7/2018 10:20,1400600059608805943,6. Code Complete,Green,,Express Checkout In-Context (ECM),OpenCart,17/07/2018 12:10,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/05/2018
a0a80000009AN4V,Millers New - Noni B,2/7/2018,2/7/2018 8:42,1514450704002785957,6. Code Complete,Launched,,Express checkout (ECS& ECM),Other,11/10/2018 7:59,Jelita Azmi,Karthick Madheswaran,AU AM & RM Upsells,DF,7/6/2018
a0a80000009AN5s,The Heart Foundation,2/7/2018,6/7/2018 11:14,1300113224896416223,5. Testing,Inactive,,Express Checkout (EC),,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,13/05/2016
a0a80000009AND8,australiancartridgecollectors.org,3/7/2018,,1800078074760322405,0. Accepted,Inactive,,Express Checkout (EC),,,Tony Hong,Karthick Madheswaran,EU Telesales - CS,DF,2/7/2018
a0a80000009ANDD,WPP-Rapunzel for Hair-sales@rapunzelhair.com.au,3/7/2018,24/07/2018 10:24,2070530388063485023,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,13/08/2018 12:25,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/06/2018
a0a80000009ANDI,kerry kaing,3/7/2018,4/7/2018 12:05,1528983267691111103,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,4/7/2018 12:05,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,25/06/2018
a0a80000009ANDS,taxpayer.com.au,3/7/2018,19/07/2018 08:35,1322164330922984690,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,26/07/2018 14:38,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/05/2018
a0a80000009ANDh,xiaomiaustralia.com.au,3/7/2018,3/7/2018 12:38,2075810766478043439,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,5/7/2018 12:49,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/6/2018
a0a80000009ANMe,http://www.cleantasticcleaningservices.com/,4/7/2018,4/7/2018 6:33,1628121394853827922,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,17/07/2018 08:16,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,29/06/2018
a0a80000009ANMt,WPP/VT-Trendy Rugs-info@trendyrugs.com.au,4/7/2018,17/07/2018 09:54,2244842852868741948,4. Integration,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,20/06/2018
a0a80000009ANMy,ECS/WPP-Extreme Marquees-accounts@extrememarquees.,4/7/2018,9/8/2018 8:20,2039745402674249419,4. Integration,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,21/06/2018
a0a80000009ANT6,https://rabbitrescue.com.au/,5/7/2018,5/7/2018 12:09,1279600587954014208,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,5/7/2018 12:11,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,5/7/2018
a0a80000009ANf7,SK Designs Australia Pty Ltd,6/7/2018,6/7/2018 7:42,2068591216733646836,6. Code Complete,Removed,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Big Commerce,17/07/2018 10:20,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,4/7/2018
a0a80000009ANfC,Pro- LOCAL MOBILE PTY LTD - Allphone.com,6/7/2018,24/08/2018 09:03,1529505931704460101,6. Code Complete,Launched,,Hosted Sole Solution,Magento,24/08/2018 09:07,Rishad Irani,Karthick Madheswaran,BT,,26/06/2018
a0a80000009ANfH,functionalself.com.au,6/7/2018,9/7/2018 7:58,2168390045576809094,4. Integration,Removed,,Express Checkout (EC); Pro,Magento,,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,26/03/2018
a0a80000009ANfM,http://verycoolshirtz.com,6/7/2018,,1435143587370442836,0. Accepted,Removed,,Hosted Sole Solution; Pro,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,12/1/2018
a0a80000009ANfq,PFP/HSS-Modest Mounts-info.modestmounts@gmail.com,6/7/2018,,2065053667901339184,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,27/06/2018
a0a80000009APRv,ECS-Housing Industry Association Ltd-,9/7/2018,,1989024785780117938,0. Accepted,Inactive,,Hosted Sole Solution,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,8/10/2014
a0a80000009APS0,the Chronic collective,9/7/2018,9/7/2018 9:55,1278118803690293333,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Squarespace,9/7/2018 10:09,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/7/2018
a0a80000009APSe,bestnappies.com.au,9/7/2018,9/7/2018 10:25,1905210064774241745,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Other,11/7/2018 8:27,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/06/2016
a0a80000009APT8,Fast Future Brands NZ Pty Limited,9/7/2018,11/7/2018 8:39,1710710873775496693,6. Code Complete,Launched,,Express Checkout Mark (ECM),Magento,15/10/2018 10:13,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/7/2017
a0a80000009APTD,??? - B2C Package,9/7/2018,9/7/2018 12:57,1216275420064345440,7. LTS,,,Website Payments Standard (WPS),Custom,,Ariel Shang,Siying Lu,APAC SMB RM,,9/7/2018
a0a80000009APZQ,Air Voice Pty Limited,10/7/2018,17/07/2018 07:50,1477785244983701530,6. Code Complete,Launched,,Smart Payment Buttons,Custom,24/07/2018 10:50,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,10/7/2018
a0a80000009APZV,HSS/VT-Oz Blinds-nick@ozblinds.com.au,10/7/2018,17/07/2018 10:28,1665115463829371275,6. Code Complete,Launched,,Hosted Sole Solution; Website Payments Standard (WPS),Custom,16/10/2018 13:47,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,6/7/2018
a0a80000009APZa,ECS-Home Designs Indoor Outdoor Living-sales@outdo,10/7/2018,10/7/2018 8:36,1341601092214206157,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Magento,10/7/2018 8:38,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/7/2018
a0a80000009APaE,http://www.bottomsup.com.au,10/7/2018,12/7/2018 13:44,1526264758099003477,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,12/7/2018 13:46,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/05/2018
a0a80000009APaJ,cleantoshine.com.au,10/7/2018,12/7/2018 13:40,2213132086033139902,6. Code Complete,Launched,,Hosted Sole Solution,Custom,20/08/2018 12:55,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/7/2018
a0a80000009APaO,http://www.glowsticksltd.com.au,10/7/2018,12/7/2018 11:17,2150020646797021815,6. Code Complete,Launched,,Express checkout (ECS& ECM),Magento,12/7/2018 11:22,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/7/2018
a0a80000009AQ71,buffetandhutch.com.au,11/7/2018,15/10/2018 09:37,2236127911703657753,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,5/12/2018 11:01,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,4/5/2017
a0a80000009AQ7G,Pro - Arborvitae Health and Wellbeing Pty Limited,11/7/2018,23/07/2018 08:49,1426974272989150046,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,6/8/2018 14:29,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,,3/7/2018
a0a80000009AQ7Q,WPP-Carlingford Music Centre-band@carlingfordmusic,11/7/2018,18/07/2018 09:09,2267192342394024865,6. Code Complete,Inactive,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,12/11/2018 11:11,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,13/06/2018
a0a80000009AQ7f,ECS/WPP-Rack Your Tech-ian.bartos@rackyourtech.com,11/7/2018,18/07/2018 09:07,1537930998570562995,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,25/09/2018 08:24,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/06/2018
a0a80000009AQLV,PRO - http://www.woolichracing.com/,12/7/2018,,1999314164287219226,0. Accepted,Inactive,,HSS; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX),,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,12/7/2018
a0a80000009AQVq,http://openhouse.church,13/07/2018,18/09/2018 18:43,1956527801703002860,6. Code Complete,Launched,,Smart Payment Buttons,Custom,18/09/2018 18:44,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/06/2018
a0a80000009AQVv,https://au.yeti.com,13/07/2018,13/07/2018 07:00,2102029625057329719,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,13/07/2018 07:01,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/06/2018
